cluster_label,rank_within_cluster,structure_id,energy,delta_energy,lower_rotation,displacement,upper_rotation,relative_cif_path
2,912,L20_D3.6_U80,-936.1744995117188,0.4653300046920776,20.0,3.5999999046325684,80.0,r20/t3.6/t3.6_80.cif
2,913,L340_D1.2_U20,-936.1741333007812,0.4656800031661987,340.0,1.2000000476837158,20.0,r340/t1.2/t1.2_20.cif
2,914,L20_D7.2_U240,-936.174072265625,0.4657000005245209,20.0,7.199999809265137,240.0,r20/t7.2/t7.2_240.cif
2,915,L0_D3.6_U0,-936.173828125,0.4659900069236755,0.0,3.5999999046325684,0.0,r0/t3.6/t3.6_0.cif
2,916,L20_D1.2_U180,-936.1737670898438,0.4660300016403198,20.0,1.2000000476837158,180.0,r20/t1.2/t1.2_180.cif
2,917,L140_D7.2_U340,-936.1736450195312,0.4661599993705749,140.0,7.199999809265137,340.0,r140/t7.2/t7.2_340.cif
2,918,L0_D9.6_U40,-936.173583984375,0.4661900103092193,0.0,9.600000381469728,40.0,r0/t9.6/t9.6_40.cif
2,919,L120_D9.6_U300,-936.1735229492188,0.4662699997425079,120.0,9.600000381469728,300.0,r120/t9.6/t9.6_300.cif
2,920,L100_D7.2_U0,-936.1735229492188,0.4662800133228302,100.0,7.199999809265137,0.0,r100/t7.2/t7.2_0.cif
2,921,L140_D7.2_U260,-936.1732788085938,0.4665499925613403,140.0,7.199999809265137,260.0,r140/t7.2/t7.2_260.cif
2,922,L320_D4.8_U20,-936.1729125976562,0.4668999910354614,320.0,4.800000190734863,20.0,r320/t4.8/t4.8_20.cif
2,923,L100_D6_U320,-936.1728515625,0.4669699966907501,100.0,6.0,320.0,r100/t6.0/t6.0_320.cif
2,924,L20_D1.2_U20,-936.1727905273438,0.4670000076293945,20.0,1.2000000476837158,20.0,r20/t1.2/t1.2_20.cif
2,925,L280_D0_U180,-936.172607421875,0.4672200083732605,280.0,0.0,180.0,r280/t0/t0_180.cif
2,926,L20_D2.4_U180,-936.1724243164062,0.4674000144004822,20.0,2.400000095367432,180.0,r20/t2.4/t2.4_180.cif
2,927,L0_D6_U180,-936.1717529296876,0.4680300056934356,0.0,6.0,180.0,r0/t6.0/t6.0_180.cif
2,928,L140_D3.6_U240,-936.1717529296876,0.4680599868297577,140.0,3.5999999046325684,240.0,r140/t3.6/t3.6_240.cif
2,929,L20_D0_U180,-936.1716918945312,0.4681299924850464,20.0,0.0,180.0,r20/t0/t0_180.cif
2,930,L160_D6_U260,-936.1714477539062,0.4683800041675567,160.0,6.0,260.0,r160/t6.0/t6.0_260.cif
2,931,L120_D1.2_U40,-936.1698608398438,0.4699200093746185,120.0,1.2000000476837158,40.0,r120/t1.2/t1.2_40.cif
2,932,L0_D7.2_U200,-936.1697387695312,0.4700900018215179,0.0,7.199999809265137,200.0,r0/t7.2/t7.2_200.cif
2,933,L80_D9.6_U20,-936.169677734375,0.4701299965381622,80.0,9.600000381469728,20.0,r80/t9.6/t9.6_20.cif
2,934,L120_D6_U120,-936.1693115234376,0.4704999923706054,120.0,6.0,120.0,r120/t6.0/t6.0_120.cif
2,935,L280_D1.2_U40,-936.1691284179688,0.470660001039505,280.0,1.2000000476837158,40.0,r280/t1.2/t1.2_40.cif
2,936,L200_D4.8_U20,-936.1690063476562,0.470770001411438,200.0,4.800000190734863,20.0,r200/t4.8/t4.8_20.cif
2,937,L160_D2.4_U220,-936.1689453125,0.4708400070667267,160.0,2.400000095367432,220.0,r160/t2.4/t2.4_220.cif
2,938,L20_D4.8_U0,-936.1683959960938,0.4713799953460693,20.0,4.800000190734863,0.0,r20/t4.8/t4.8_0.cif
2,939,L120_D4.8_U220,-936.1683959960938,0.4714199900627136,120.0,4.800000190734863,220.0,r120/t4.8/t4.8_220.cif
2,940,L260_D0_U20,-936.168212890625,0.4715900123119354,260.0,0.0,20.0,r260/t0/t0_20.cif
2,941,L160_D1.2_U200,-936.1679077148438,0.4718900024890899,160.0,1.2000000476837158,200.0,r160/t1.2/t1.2_200.cif
2,942,L260_D4.8_U340,-936.1670532226562,0.4727700054645538,260.0,4.800000190734863,340.0,r260/t4.8/t4.8_340.cif
2,943,L20_D8.4_U40,-936.1669921875,0.4728100001811981,20.0,8.399999618530273,40.0,r20/t8.4/t8.4_40.cif
2,944,L340_D7.2_U20,-936.1666259765624,0.4731900095939636,340.0,7.199999809265137,20.0,r340/t7.2/t7.2_20.cif
2,945,L140_D3.6_U200,-936.1664428710938,0.4733799993991852,140.0,3.5999999046325684,200.0,r140/t3.6/t3.6_200.cif
2,946,L0_D8.4_U60,-936.1660766601562,0.4737100005149841,0.0,8.399999618530273,60.0,r0/t8.4/t8.4_60.cif
2,947,L260_D8.4_U180,-936.1658935546876,0.4739199876785278,260.0,8.399999618530273,180.0,r260/t8.4/t8.4_180.cif
2,948,L140_D7.2_U160,-936.1657104492188,0.4740799963474273,140.0,7.199999809265137,160.0,r140/t7.2/t7.2_160.cif
2,949,L260_D6_U20,-936.1654663085938,0.4743100106716156,260.0,6.0,20.0,r260/t6.0/t6.0_20.cif
2,950,L220_D9.6_U40,-936.1647338867188,0.4750399887561798,220.0,9.600000381469728,40.0,r220/t9.6/t9.6_40.cif
2,951,L120_D3.6_U220,-936.1637573242188,0.4760499894618988,120.0,3.5999999046325684,220.0,r120/t3.6/t3.6_220.cif
2,952,L180_D1.2_U60,-936.1634521484376,0.4763599932193756,180.0,1.2000000476837158,60.0,r180/t1.2/t1.2_60.cif
2,953,L80_D7.2_U40,-936.1632690429688,0.4765599966049194,80.0,7.199999809265137,40.0,r80/t7.2/t7.2_40.cif
2,954,L0_D6_U60,-936.1625366210938,0.477290004491806,0.0,6.0,60.0,r0/t6.0/t6.0_60.cif
2,955,L140_D1.2_U0,-936.1622924804688,0.477510005235672,140.0,1.2000000476837158,0.0,r140/t1.2/t1.2_0.cif
2,956,L300_D6_U340,-936.1619873046876,0.4778099954128265,300.0,6.0,340.0,r300/t6.0/t6.0_340.cif
2,957,L0_D2.4_U0,-936.1618041992188,0.4779999852180481,0.0,2.400000095367432,0.0,r0/t2.4/t2.4_0.cif
2,958,L20_D9.6_U180,-936.1617431640624,0.4780600070953369,20.0,9.600000381469728,180.0,r20/t9.6/t9.6_180.cif
2,959,L260_D7.2_U20,-936.160400390625,0.479420006275177,260.0,7.199999809265137,20.0,r260/t7.2/t7.2_20.cif
2,960,L0_D2.4_U180,-936.16015625,0.4796200096607208,0.0,2.400000095367432,180.0,r0/t2.4/t2.4_180.cif
2,961,L120_D4.8_U180,-936.16015625,0.4796400070190429,120.0,4.800000190734863,180.0,r120/t4.8/t4.8_180.cif
2,962,L200_D7.2_U40,-936.1599731445312,0.4798099994659424,200.0,7.199999809265137,40.0,r200/t7.2/t7.2_40.cif
2,963,L180_D4.8_U60,-936.1599731445312,0.4798400104045868,180.0,4.800000190734863,60.0,r180/t4.8/t4.8_60.cif
2,964,L280_D7.2_U20,-936.1598510742188,0.4799599945545196,280.0,7.199999809265137,20.0,r280/t7.2/t7.2_20.cif
2,965,L120_D6_U200,-936.1597900390624,0.479990005493164,120.0,6.0,200.0,r120/t6.0/t6.0_200.cif
2,966,L100_D4.8_U160,-936.1594848632812,0.4803299903869629,100.0,4.800000190734863,160.0,r100/t4.8/t4.8_160.cif
2,967,L300_D1.2_U140,-936.1593017578124,0.4804899990558624,300.0,1.2000000476837158,140.0,r300/t1.2/t1.2_140.cif
2,968,L140_D6_U260,-936.1590576171876,0.4807400107383728,140.0,6.0,260.0,r140/t6.0/t6.0_260.cif
2,969,L180_D6_U40,-936.1590576171876,0.4807400107383728,180.0,6.0,40.0,r180/t6.0/t6.0_40.cif
2,970,L140_D9.6_U200,-936.1585693359376,0.4812099933624267,140.0,9.600000381469728,200.0,r140/t9.6/t9.6_200.cif
2,971,L160_D3.6_U220,-936.158447265625,0.4813500046730041,160.0,3.5999999046325684,220.0,r160/t3.6/t3.6_220.cif
2,972,L40_D3.6_U60,-936.157958984375,0.4818499982357025,40.0,3.5999999046325684,60.0,r40/t3.6/t3.6_60.cif
2,973,L260_D8.4_U160,-936.1575927734376,0.4821799993515014,260.0,8.399999618530273,160.0,r260/t8.4/t8.4_160.cif
2,974,L100_D3.6_U20,-936.1574096679688,0.4824000000953674,100.0,3.5999999046325684,20.0,r100/t3.6/t3.6_20.cif
2,975,L80_D4.8_U340,-936.1570434570312,0.4827499985694885,80.0,4.800000190734863,340.0,r80/t4.8/t4.8_340.cif
2,976,L220_D7.2_U40,-936.15673828125,0.4830699861049652,220.0,7.199999809265137,40.0,r220/t7.2/t7.2_40.cif
2,977,L100_D1.2_U60,-936.156494140625,0.4833100140094757,100.0,1.2000000476837158,60.0,r100/t1.2/t1.2_60.cif
2,978,L140_D2.4_U160,-936.15625,0.4835500121116638,140.0,2.400000095367432,160.0,r140/t2.4/t2.4_160.cif
2,979,L180_D7.2_U20,-936.15625,0.4835500121116638,180.0,7.199999809265137,20.0,r180/t7.2/t7.2_20.cif
2,980,L280_D6_U20,-936.1553344726562,0.484470009803772,280.0,6.0,20.0,r280/t6.0/t6.0_20.cif
2,981,L340_D8.4_U160,-936.1550903320312,0.4847300052642822,340.0,8.399999618530273,160.0,r340/t8.4/t8.4_160.cif
2,982,L60_D0_U20,-936.1546020507812,0.4852100014686584,60.0,0.0,20.0,r60/t0/t0_20.cif
2,983,L80_D8.4_U20,-936.154296875,0.4855299890041351,80.0,8.399999618530273,20.0,r80/t8.4/t8.4_20.cif
2,984,L220_D0_U60,-936.1542358398438,0.4855900108814239,220.0,0.0,60.0,r220/t0/t0_60.cif
2,985,L200_D6_U160,-936.153564453125,0.4862500131130218,200.0,6.0,160.0,r200/t6.0/t6.0_160.cif
2,986,L200_D1.2_U60,-936.1534423828124,0.4863399863243103,200.0,1.2000000476837158,60.0,r200/t1.2/t1.2_60.cif
2,987,L200_D4.8_U40,-936.1533813476562,0.4864400029182434,200.0,4.800000190734863,40.0,r200/t4.8/t4.8_40.cif
2,988,L160_D7.2_U220,-936.1531372070312,0.4866600036621094,160.0,7.199999809265137,220.0,r160/t7.2/t7.2_220.cif
2,989,L220_D0_U40,-936.1531372070312,0.4866800010204315,220.0,0.0,40.0,r220/t0/t0_40.cif
2,990,L120_D7.2_U180,-936.1530151367188,0.4867799878120422,120.0,7.199999809265137,180.0,r120/t7.2/t7.2_180.cif
2,991,L100_D7.2_U200,-936.1529541015624,0.4868600070476532,100.0,7.199999809265137,200.0,r100/t7.2/t7.2_200.cif
2,992,L320_D3.6_U0,-936.1524658203124,0.4873200058937073,320.0,3.5999999046325684,0.0,r320/t3.6/t3.6_0.cif
2,993,L280_D9.6_U40,-936.1524047851562,0.4873900115489959,280.0,9.600000381469728,40.0,r280/t9.6/t9.6_40.cif
2,994,L160_D4.8_U260,-936.1524047851562,0.4873999953269958,160.0,4.800000190734863,260.0,r160/t4.8/t4.8_260.cif
2,995,L300_D8.4_U140,-936.1521606445312,0.4876100122928619,300.0,8.399999618530273,140.0,r300/t8.4/t8.4_140.cif
2,996,L100_D9.6_U20,-936.1516723632812,0.4881399869918823,100.0,9.600000381469728,20.0,r100/t9.6/t9.6_20.cif
2,997,L200_D3.6_U40,-936.1514282226562,0.4883599877357483,200.0,3.5999999046325684,40.0,r200/t3.6/t3.6_40.cif
2,998,L40_D4.8_U60,-936.1509399414062,0.4888499975204468,40.0,4.800000190734863,60.0,r40/t4.8/t4.8_60.cif
2,999,L260_D4.8_U20,-936.1505126953124,0.4892899990081787,260.0,4.800000190734863,20.0,r260/t4.8/t4.8_20.cif
2,1000,L80_D1.2_U160,-936.14990234375,0.489870011806488,80.0,1.2000000476837158,160.0,r80/t1.2/t1.2_160.cif
2,1001,L320_D0_U20,-936.14990234375,0.4899100065231323,320.0,0.0,20.0,r320/t0/t0_20.cif
2,1002,L0_D7.2_U20,-936.149658203125,0.4901300072669983,0.0,7.199999809265137,20.0,r0/t7.2/t7.2_20.cif
2,1003,L120_D8.4_U340,-936.1495361328124,0.4902400076389313,120.0,8.399999618530273,340.0,r120/t8.4/t8.4_340.cif
2,1004,L40_D6_U60,-936.1486206054688,0.4911899864673614,40.0,6.0,60.0,r40/t6.0/t6.0_60.cif
2,1005,L80_D8.4_U200,-936.1480102539062,0.4918200075626373,80.0,8.399999618530273,200.0,r80/t8.4/t8.4_200.cif
2,1006,L0_D2.4_U20,-936.1475830078124,0.492220014333725,0.0,2.400000095367432,20.0,r0/t2.4/t2.4_20.cif
2,1007,L340_D7.2_U180,-936.1474609375,0.4923500120639801,340.0,7.199999809265137,180.0,r340/t7.2/t7.2_180.cif
2,1008,L340_D8.4_U40,-936.1473999023438,0.4923700094223022,340.0,8.399999618530273,40.0,r340/t8.4/t8.4_40.cif
2,1009,L260_D3.6_U20,-936.1471557617188,0.4926500022411346,260.0,3.5999999046325684,20.0,r260/t3.6/t3.6_20.cif
2,1010,L260_D7.2_U180,-936.146728515625,0.4930900037288666,260.0,7.199999809265137,180.0,r260/t7.2/t7.2_180.cif
2,1011,L20_D3.6_U0,-936.1463012695312,0.4935199916362762,20.0,3.5999999046325684,0.0,r20/t3.6/t3.6_0.cif
2,1012,L280_D8.4_U20,-936.1460571289062,0.4937700033187866,280.0,8.399999618530273,20.0,r280/t8.4/t8.4_20.cif
2,1013,L340_D1.2_U80,-936.14599609375,0.4938099980354309,340.0,1.2000000476837158,80.0,r340/t1.2/t1.2_80.cif
2,1014,L320_D6_U20,-936.1459350585938,0.4938800036907196,320.0,6.0,20.0,r320/t6.0/t6.0_20.cif
2,1015,L260_D7.2_U40,-936.1453857421876,0.4944199919700622,260.0,7.199999809265137,40.0,r260/t7.2/t7.2_40.cif
2,1016,L0_D8.4_U240,-936.1453247070312,0.4944700002670288,0.0,8.399999618530273,240.0,r0/t8.4/t8.4_240.cif
2,1017,L80_D1.2_U40,-936.1453247070312,0.4944700002670288,80.0,1.2000000476837158,40.0,r80/t1.2/t1.2_40.cif
2,1018,L340_D6_U40,-936.144775390625,0.4950099885463714,340.0,6.0,40.0,r340/t6.0/t6.0_40.cif
2,1019,L20_D2.4_U40,-936.1443481445312,0.4954699873924255,20.0,2.400000095367432,40.0,r20/t2.4/t2.4_40.cif
2,1020,L140_D1.2_U220,-936.1442260742188,0.4955599904060364,140.0,1.2000000476837158,220.0,r140/t1.2/t1.2_220.cif
2,1021,L280_D4.8_U20,-936.1441040039062,0.4956899881362915,280.0,4.800000190734863,20.0,r280/t4.8/t4.8_20.cif
2,1022,L0_D8.4_U260,-936.1431274414062,0.4966500103473663,0.0,8.399999618530273,260.0,r0/t8.4/t8.4_260.cif
2,1023,L280_D1.2_U20,-936.1430053710938,0.4967800080776214,280.0,1.2000000476837158,20.0,r280/t1.2/t1.2_20.cif
2,1024,L200_D9.6_U20,-936.1428833007812,0.4968900084495544,200.0,9.600000381469728,20.0,r200/t9.6/t9.6_20.cif
2,1025,L220_D8.4_U40,-936.1421508789062,0.4976400136947632,220.0,8.399999618530273,40.0,r220/t8.4/t8.4_40.cif
2,1026,L140_D6_U40,-936.1417236328124,0.4980500042438507,140.0,6.0,40.0,r140/t6.0/t6.0_40.cif
2,1027,L200_D6_U200,-936.1416625976562,0.4981299936771393,200.0,6.0,200.0,r200/t6.0/t6.0_200.cif
2,1028,L280_D9.6_U20,-936.1416625976562,0.4981499910354614,280.0,9.600000381469728,20.0,r280/t9.6/t9.6_20.cif
2,1029,L320_D1.2_U160,-936.1416015625,0.4981899857521057,320.0,1.2000000476837158,160.0,r320/t1.2/t1.2_160.cif
2,1030,L120_D1.2_U0,-936.1414794921876,0.4983499944210052,120.0,1.2000000476837158,0.0,r120/t1.2/t1.2_0.cif
2,1031,L120_D7.2_U160,-936.1414184570312,0.4984000027179718,120.0,7.199999809265137,160.0,r120/t7.2/t7.2_160.cif
2,1032,L140_D0_U220,-936.141357421875,0.4984500110149383,140.0,0.0,220.0,r140/t0/t0_220.cif
2,1033,L340_D2.4_U60,-936.1409301757812,0.4988499879837036,340.0,2.400000095367432,60.0,r340/t2.4/t2.4_60.cif
2,1034,L340_D0_U240,-936.140869140625,0.4989399909973144,340.0,0.0,240.0,r340/t0/t0_240.cif
2,1035,L260_D7.2_U200,-936.1405029296876,0.4993099868297577,260.0,7.199999809265137,200.0,r260/t7.2/t7.2_200.cif
2,1036,L140_D2.4_U260,-936.1396484375,0.5001400113105774,140.0,2.400000095367432,260.0,r140/t2.4/t2.4_260.cif
2,1037,L160_D6_U200,-936.1395874023438,0.5002099871635437,160.0,6.0,200.0,r160/t6.0/t6.0_200.cif
2,1038,L20_D6_U0,-936.1395263671876,0.5002800226211548,20.0,6.0,0.0,r20/t6.0/t6.0_0.cif
2,1039,L140_D6_U120,-936.139404296875,0.5004199743270874,140.0,6.0,120.0,r140/t6.0/t6.0_120.cif
2,1040,L100_D0_U40,-936.1392211914062,0.5005699992179871,100.0,0.0,40.0,r100/t0/t0_40.cif
2,1041,L20_D2.4_U0,-936.1390380859376,0.5007799863815308,20.0,2.400000095367432,0.0,r20/t2.4/t2.4_0.cif
2,1042,L240_D0_U220,-936.138671875,0.5011000037193298,240.0,0.0,220.0,r240/t0/t0_220.cif
2,1043,L100_D0_U20,-936.1385498046876,0.5012800097465515,100.0,0.0,20.0,r100/t0/t0_20.cif
2,1044,L120_D2.4_U220,-936.1382446289062,0.5015699863433838,120.0,2.400000095367432,220.0,r120/t2.4/t2.4_220.cif
2,1045,L340_D1.2_U180,-936.1373901367188,0.5024300217628479,340.0,1.2000000476837158,180.0,r340/t1.2/t1.2_180.cif
2,1046,L120_D0_U180,-936.1370239257812,0.5027599930763245,120.0,0.0,180.0,r120/t0/t0_180.cif
2,1047,L200_D8.4_U20,-936.1365356445312,0.503279983997345,200.0,8.399999618530273,20.0,r200/t8.4/t8.4_20.cif
2,1048,L340_D7.2_U40,-936.1362915039062,0.5034999847412109,340.0,7.199999809265137,40.0,r340/t7.2/t7.2_40.cif
2,1049,L60_D4.8_U160,-936.1358642578124,0.5039499998092651,60.0,4.800000190734863,160.0,r60/t4.8/t4.8_160.cif
2,1050,L120_D3.6_U140,-936.1355590820312,0.5042499899864197,120.0,3.5999999046325684,140.0,r120/t3.6/t3.6_140.cif
2,1051,L260_D8.4_U20,-936.1351318359376,0.5046799778938293,260.0,8.399999618530273,20.0,r260/t8.4/t8.4_20.cif
2,1052,L140_D7.2_U180,-936.1347045898438,0.505079984664917,140.0,7.199999809265137,180.0,r140/t7.2/t7.2_180.cif
2,1053,L180_D7.2_U40,-936.133544921875,0.5062800049781799,180.0,7.199999809265137,40.0,r180/t7.2/t7.2_40.cif
2,1054,L20_D8.4_U260,-936.1333618164062,0.5064200162887573,20.0,8.399999618530273,260.0,r20/t8.4/t8.4_260.cif
2,1055,L320_D0_U180,-936.13330078125,0.5065000057220459,320.0,0.0,180.0,r320/t0/t0_180.cif
2,1056,L20_D7.2_U60,-936.1332397460938,0.5065799951553345,20.0,7.199999809265137,60.0,r20/t7.2/t7.2_60.cif
2,1057,L20_D2.4_U20,-936.1329345703124,0.5068899989128113,20.0,2.400000095367432,20.0,r20/t2.4/t2.4_20.cif
2,1058,L120_D3.6_U0,-936.1318359375,0.5079799890518188,120.0,3.5999999046325684,0.0,r120/t3.6/t3.6_0.cif
2,1059,L200_D0_U20,-936.131103515625,0.508679986000061,200.0,0.0,20.0,r200/t0/t0_20.cif
2,1060,L120_D8.4_U180,-936.131103515625,0.5087199807167053,120.0,8.399999618530273,180.0,r120/t8.4/t8.4_180.cif
2,1061,L40_D4.8_U80,-936.1303100585938,0.5094699859619141,40.0,4.800000190734863,80.0,r40/t4.8/t4.8_80.cif
2,1062,L20_D0_U160,-936.1300659179688,0.5097600221633911,20.0,0.0,160.0,r20/t0/t0_160.cif
2,1063,L140_D0_U200,-936.129638671875,0.5101900100708008,140.0,0.0,200.0,r140/t0/t0_200.cif
2,1064,L140_D0_U100,-936.1294555664062,0.5103499889373779,140.0,0.0,100.0,r140/t0/t0_100.cif
2,1065,L280_D8.4_U180,-936.1294555664062,0.5103499889373779,280.0,8.399999618530273,180.0,r280/t8.4/t8.4_180.cif
2,1066,L20_D1.2_U220,-936.1289672851562,0.5108100175857544,20.0,1.2000000476837158,220.0,r20/t1.2/t1.2_220.cif
2,1067,L120_D9.6_U0,-936.1283569335938,0.511430025100708,120.0,9.600000381469728,0.0,r120/t9.6/t9.6_0.cif
2,1068,L120_D4.8_U200,-936.1282958984376,0.511489987373352,120.0,4.800000190734863,200.0,r120/t4.8/t4.8_200.cif
2,1069,L120_D1.2_U20,-936.1276245117188,0.5121999979019165,120.0,1.2000000476837158,20.0,r120/t1.2/t1.2_20.cif
2,1070,L140_D6_U140,-936.1272583007812,0.5125300288200378,140.0,6.0,140.0,r140/t6.0/t6.0_140.cif
2,1071,L140_D6_U240,-936.127197265625,0.5126000046730042,140.0,6.0,240.0,r140/t6.0/t6.0_240.cif
2,1072,L140_D7.2_U240,-936.1270141601562,0.5127999782562256,140.0,7.199999809265137,240.0,r140/t7.2/t7.2_240.cif
2,1073,L60_D4.8_U340,-936.12646484375,0.5133299827575684,60.0,4.800000190734863,340.0,r60/t4.8/t4.8_340.cif
2,1074,L140_D3.6_U140,-936.1263427734376,0.513450026512146,140.0,3.5999999046325684,140.0,r140/t3.6/t3.6_140.cif
2,1075,L120_D6_U220,-936.1263427734376,0.5134599804878235,120.0,6.0,220.0,r120/t6.0/t6.0_220.cif
2,1076,L120_D2.4_U0,-936.1260986328124,0.5137100219726562,120.0,2.400000095367432,0.0,r120/t2.4/t2.4_0.cif
2,1077,L120_D0_U320,-936.1259765625,0.5138199925422668,120.0,0.0,320.0,r120/t0/t0_320.cif
2,1078,L20_D2.4_U200,-936.12451171875,0.5152599811553955,20.0,2.400000095367432,200.0,r20/t2.4/t2.4_200.cif
2,1079,L140_D9.6_U100,-936.123779296875,0.5160300135612488,140.0,9.600000381469728,100.0,r140/t9.6/t9.6_100.cif
2,1080,L280_D2.4_U20,-936.1236572265624,0.5161299705505371,280.0,2.400000095367432,20.0,r280/t2.4/t2.4_20.cif
2,1081,L120_D3.6_U300,-936.12353515625,0.5162400007247925,120.0,3.5999999046325684,300.0,r120/t3.6/t3.6_300.cif
2,1082,L300_D3.6_U20,-936.1226196289062,0.5171999931335449,300.0,3.5999999046325684,20.0,r300/t3.6/t3.6_20.cif
2,1083,L100_D6_U340,-936.12255859375,0.5172500014305115,100.0,6.0,340.0,r100/t6.0/t6.0_340.cif
2,1084,L0_D0_U60,-936.1217041015624,0.5180799961090088,0.0,0.0,60.0,r0/t0/t0_60.cif
2,1085,L320_D9.6_U20,-936.1213989257812,0.5184299945831299,320.0,9.600000381469728,20.0,r320/t9.6/t9.6_20.cif
2,1086,L140_D4.8_U340,-936.1209716796876,0.5188199877738953,140.0,4.800000190734863,340.0,r140/t4.8/t4.8_340.cif
2,1087,L0_D2.4_U60,-936.1209716796876,0.5188400149345398,0.0,2.400000095367432,60.0,r0/t2.4/t2.4_60.cif
2,1088,L0_D0_U260,-936.1206665039062,0.5191199779510498,0.0,0.0,260.0,r0/t0/t0_260.cif
2,1089,L340_D1.2_U40,-936.120361328125,0.5194200277328491,340.0,1.2000000476837158,40.0,r340/t1.2/t1.2_40.cif
2,1090,L300_D2.4_U20,-936.1200561523438,0.5197299718856812,300.0,2.400000095367432,20.0,r300/t2.4/t2.4_20.cif
2,1091,L120_D0_U340,-936.1199951171876,0.5198299884796143,120.0,0.0,340.0,r120/t0/t0_340.cif
2,1092,L180_D1.2_U200,-936.1195068359376,0.5203099846839905,180.0,1.2000000476837158,200.0,r180/t1.2/t1.2_200.cif
2,1093,L340_D3.6_U0,-936.119384765625,0.5204300284385681,340.0,3.5999999046325684,0.0,r340/t3.6/t3.6_0.cif
2,1094,L140_D3.6_U260,-936.119140625,0.5206800103187561,140.0,3.5999999046325684,260.0,r140/t3.6/t3.6_260.cif
2,1095,L340_D7.2_U160,-936.1190795898438,0.5207200050354004,340.0,7.199999809265137,160.0,r340/t7.2/t7.2_160.cif
2,1096,L20_D3.6_U60,-936.118896484375,0.5209100246429443,20.0,3.5999999046325684,60.0,r20/t3.6/t3.6_60.cif
2,1097,L0_D9.6_U60,-936.11865234375,0.5211700201034546,0.0,9.600000381469728,60.0,r0/t9.6/t9.6_60.cif
2,1098,L120_D7.2_U340,-936.1185302734376,0.5212600231170654,120.0,7.199999809265137,340.0,r120/t7.2/t7.2_340.cif
2,1099,L0_D9.6_U220,-936.1178588867188,0.5219600200653076,0.0,9.600000381469728,220.0,r0/t9.6/t9.6_220.cif
2,1100,L140_D4.8_U260,-936.1174926757812,0.5223100185394287,140.0,4.800000190734863,260.0,r140/t4.8/t4.8_260.cif
2,1101,L180_D3.6_U220,-936.1162719726562,0.5235000252723694,180.0,3.5999999046325684,220.0,r180/t3.6/t3.6_220.cif
2,1102,L0_D7.2_U60,-936.1162109375,0.5235599875450134,0.0,7.199999809265137,60.0,r0/t7.2/t7.2_60.cif
2,1103,L280_D3.6_U20,-936.1155395507812,0.5242300033569336,280.0,3.5999999046325684,20.0,r280/t3.6/t3.6_20.cif
2,1104,L20_D3.6_U20,-936.11474609375,0.5250300168991089,20.0,3.5999999046325684,20.0,r20/t3.6/t3.6_20.cif
2,1105,L0_D2.4_U40,-936.1141967773438,0.5255799889564514,0.0,2.400000095367432,40.0,r0/t2.4/t2.4_40.cif
2,1106,L240_D0_U180,-936.1135864257812,0.5262200236320496,240.0,0.0,180.0,r240/t0/t0_180.cif
2,1107,L180_D1.2_U20,-936.113525390625,0.5262600183486938,180.0,1.2000000476837158,20.0,r180/t1.2/t1.2_20.cif
2,1108,L180_D8.4_U40,-936.11328125,0.5265200138092041,180.0,8.399999618530273,40.0,r180/t8.4/t8.4_40.cif
2,1109,L0_D1.2_U40,-936.1129760742188,0.5268399715423584,0.0,1.2000000476837158,40.0,r0/t1.2/t1.2_40.cif
2,1110,L20_D1.2_U200,-936.1129150390624,0.5268599987030029,20.0,1.2000000476837158,200.0,r20/t1.2/t1.2_200.cif
2,1111,L280_D0_U140,-936.11279296875,0.5270000100135803,280.0,0.0,140.0,r280/t0/t0_140.cif
2,1112,L140_D1.2_U180,-936.1126708984376,0.5271400213241577,140.0,1.2000000476837158,180.0,r140/t1.2/t1.2_180.cif
2,1113,L140_D6_U180,-936.1126098632812,0.5271999835968018,140.0,6.0,180.0,r140/t6.0/t6.0_180.cif
2,1114,L260_D1.2_U20,-936.1123657226562,0.5274400115013123,260.0,1.2000000476837158,20.0,r260/t1.2/t1.2_20.cif
2,1115,L100_D8.4_U200,-936.1121826171876,0.5276299715042114,100.0,8.399999618530273,200.0,r100/t8.4/t8.4_200.cif
2,1116,L60_D1.2_U220,-936.1119384765624,0.5278900265693665,60.0,1.2000000476837158,220.0,r60/t1.2/t1.2_220.cif
2,1117,L100_D4.8_U20,-936.1115112304688,0.5282999873161316,100.0,4.800000190734863,20.0,r100/t4.8/t4.8_20.cif
2,1118,L300_D1.2_U20,-936.1114501953124,0.5283399820327759,300.0,1.2000000476837158,20.0,r300/t1.2/t1.2_20.cif
2,1119,L240_D6_U0,-936.1109619140624,0.5288199782371521,240.0,6.0,0.0,r240/t6.0/t6.0_0.cif
2,1120,L0_D1.2_U180,-936.1107177734376,0.5290899872779846,0.0,1.2000000476837158,180.0,r0/t1.2/t1.2_180.cif
2,1121,L140_D7.2_U220,-936.1107177734376,0.5290899872779846,140.0,7.199999809265137,220.0,r140/t7.2/t7.2_220.cif
2,1122,L120_D3.6_U200,-936.1102905273438,0.52947998046875,120.0,3.5999999046325684,200.0,r120/t3.6/t3.6_200.cif
2,1123,L240_D9.6_U220,-936.1102905273438,0.52947998046875,240.0,9.600000381469728,220.0,r240/t9.6/t9.6_220.cif
